"Time","h","value_mean"
2021-01-17 15:00:00,20,2.86
2021-01-18 10:00:00,15,4.37
2021-01-18 11:00:00,16,3.88
2021-01-18 12:00:00,17,3.64
2021-01-18 17:00:00,22,3.37
2021-01-19 15:00:00,20,3.35
2021-01-19 16:00:00,21,3.64
2021-01-19 17:00:00,22,4.45
2021-01-21 14:00:00,19,4.93
2021-01-21 15:00:00,20,5.05
2021-01-21 16:00:00,21,5.64
2021-01-21 17:00:00,22,5.34
2021-01-21 18:00:00,23,5.59
2021-01-21 19:00:00,0,5.77
2021-01-21 20:00:00,1,5.37
2021-01-21 21:00:00,2,4.71
2021-01-21 22:00:00,3,4.75
2021-02-02 14:00:00,19,3.61
2021-02-02 15:00:00,20,2.90
2021-02-03 07:00:00,12,4.44
2021-02-03 08:00:00,13,4.64
2021-02-03 09:00:00,14,4.91
2021-02-05 10:00:00,15,5.58
2021-02-05 11:00:00,16,5.59
2021-02-05 12:00:00,17,5.32
2021-02-05 13:00:00,18,5.06
2021-02-06 09:00:00,14,3.96
2021-02-06 10:00:00,15,3.93
2021-02-06 11:00:00,16,3.61
2021-02-06 12:00:00,17,3.50
2021-02-06 13:00:00,18,3.18
2021-02-06 14:00:00,19,2.90
2021-02-06 15:00:00,20,2.90
2021-02-07 10:00:00,15,2.04
2021-02-07 11:00:00,16,2.11
2021-02-07 12:00:00,17,2.15
2021-02-07 13:00:00,18,2.14
2021-02-07 14:00:00,19,2.11
2021-02-07 15:00:00,20,1.91
2021-02-07 16:00:00,21,2.49
2021-02-08 07:00:00,12,2.13
2021-02-08 08:00:00,13,1.93
2021-02-08 09:00:00,14,2.01
2021-02-08 10:00:00,15,2.21
2021-02-08 11:00:00,16,2.28
2021-02-08 12:00:00,17,2.55
2021-02-08 13:00:00,18,2.87
2021-02-08 14:00:00,19,3.62
2021-02-08 15:00:00,20,3.86
2021-02-09 07:00:00,12,0.710
2021-02-09 08:00:00,13,0.783
2021-02-09 09:00:00,14,1.09
2021-02-09 10:00:00,15,1.21
2021-02-09 11:00:00,16,2.03
2021-02-09 12:00:00,17,1.90
2021-02-09 13:00:00,18,1.78
2021-02-09 14:00:00,19,3.03
2021-03-02 18:00:00,23,2.89
2021-03-07 17:00:00,22,4.14
2021-03-07 18:00:00,23,3.76
2021-03-07 19:00:00,0,3.13
2021-03-07 20:00:00,1,2.99
2021-03-07 21:00:00,2,2.87
2021-03-07 22:00:00,3,3.25
2021-03-08 14:00:00,19,3.95
2021-03-08 15:00:00,20,4.80
2021-03-08 17:00:00,22,5.97
2021-03-08 20:00:00,1,5.93
2021-03-08 21:00:00,2,5.12
2021-03-08 22:00:00,3,4.03
2021-03-08 23:00:00,4,3.65
2021-03-09 00:00:00,5,3.93
2021-03-09 01:00:00,6,3.99
2021-03-09 02:00:00,7,4.13
2021-03-09 16:00:00,21,4.79
2021-03-13 11:00:00,16,4.31
2021-03-13 12:00:00,17,4.37
2021-03-13 18:00:00,23,4.59
2021-03-13 19:00:00,0,4.22
2021-03-13 20:00:00,1,3.65
2021-03-13 21:00:00,2,2.77
2021-03-13 22:00:00,3,2.51
2021-03-13 23:00:00,4,2.82
2021-03-14 00:00:00,5,2.35
2021-03-14 01:00:00,6,1.87
2021-03-14 07:00:00,11,2.53
2021-03-14 08:00:00,12,2.80
2021-03-14 09:00:00,13,3.29
2021-03-14 10:00:00,14,4.54
2021-03-14 11:00:00,15,4.81
2021-03-14 12:00:00,16,5.30
2021-03-14 14:00:00,18,5.29
2021-03-14 15:00:00,19,5.19
2021-03-14 16:00:00,20,5.20
2021-03-15 22:00:00,2,3.10
2021-03-16 00:00:00,4,2.63
2021-03-16 01:00:00,5,2.15
2021-03-16 02:00:00,6,1.82
2021-03-16 03:00:00,7,1.81
2021-03-16 04:00:00,8,1.69
2021-03-16 05:00:00,9,1.45
2021-03-16 06:00:00,10,1.45
2021-03-16 07:00:00,11,1.55
2021-03-16 08:00:00,12,1.92
2021-03-16 09:00:00,13,1.83
2021-03-16 10:00:00,14,2.33
2021-03-16 16:00:00,20,2.31
2021-03-16 17:00:00,21,3.86
2021-03-16 18:00:00,22,5.05
