"Time","h","value_mean"
2019-01-01 06:00:00,11,5.02
2019-01-01 07:00:00,12,5.76
2019-01-09 07:00:00,12,0.566
2019-01-09 08:00:00,13,0.620
2019-01-09 09:00:00,14,0.688
2019-01-09 10:00:00,15,0.884
2019-01-09 11:00:00,16,0.927
2019-01-09 12:00:00,17,0.995
2019-01-09 13:00:00,18,1.34
2019-01-09 14:00:00,19,1.86
2019-01-09 15:00:00,20,2.05
2019-01-09 16:00:00,21,3.11
2019-01-10 07:00:00,12,0.403
2019-01-10 08:00:00,13,0.453
2019-01-10 09:00:00,14,1.02
2019-01-10 10:00:00,15,1.50
2019-01-10 11:00:00,16,1.93
2019-01-10 12:00:00,17,2.15
2019-01-12 17:00:00,22,2.78
2019-01-12 18:00:00,23,1.95
2019-01-12 23:00:00,4,0.390
2019-01-13 00:00:00,5,0.323
2019-01-13 01:00:00,6,0.315
2019-01-13 02:00:00,7,0.315
2019-01-13 03:00:00,8,0.313
2019-01-13 04:00:00,9,0.307
2019-01-13 05:00:00,10,0.309
2019-01-13 06:00:00,11,0.318
2019-01-13 07:00:00,12,0.306
2019-01-13 08:00:00,13,0.470
2019-01-13 09:00:00,14,0.823
2019-01-13 10:00:00,15,1.14
2019-01-13 11:00:00,16,1.28
2019-01-13 17:00:00,22,2.94
2019-01-13 18:00:00,23,2.79
2019-01-13 19:00:00,0,2.80
2019-01-13 20:00:00,1,2.74
2019-01-13 21:00:00,2,2.89
2019-01-13 22:00:00,3,2.78
2019-01-13 23:00:00,4,2.76
2019-01-14 00:00:00,5,2.95
2019-01-14 01:00:00,6,2.77
2019-01-14 02:00:00,7,2.43
2019-01-14 03:00:00,8,2.31
2019-01-14 04:00:00,9,2.15
2019-01-14 05:00:00,10,2.15
2019-01-14 06:00:00,11,2.14
2019-01-14 07:00:00,12,2.14
2019-01-14 08:00:00,13,3.31
2019-01-14 09:00:00,14,2.65
2019-01-14 10:00:00,15,3.11
2019-02-11 23:00:00,4,5.84
2019-02-13 16:00:00,21,4.10
2019-02-13 17:00:00,22,4.14
2019-02-13 18:00:00,23,4.65
2019-02-13 19:00:00,0,5.01
2019-02-13 20:00:00,1,4.38
2019-02-13 21:00:00,2,4.98
2019-02-13 22:00:00,3,4.94
2019-02-13 23:00:00,4,4.11
2019-02-14 00:00:00,5,4.15
2019-02-14 12:00:00,17,1.53
2019-02-14 13:00:00,18,1.47
2019-02-14 14:00:00,19,1.44
2019-02-14 15:00:00,20,2.43
2019-02-14 16:00:00,21,2.78
2019-02-14 17:00:00,22,2.67
2019-02-14 18:00:00,23,2.60
2019-02-14 19:00:00,0,2.56
2019-02-14 20:00:00,1,2.11
2019-02-16 19:00:00,0,1.93
2019-02-16 20:00:00,1,1.82
2019-02-16 21:00:00,2,2.18
2019-02-16 22:00:00,3,2.34
2019-02-16 23:00:00,4,2.65
2019-02-17 00:00:00,5,2.75
2019-02-17 01:00:00,6,2.88
2019-02-17 02:00:00,7,2.61
2019-02-17 03:00:00,8,2.47
2019-02-17 04:00:00,9,2.70
2019-02-17 05:00:00,10,2.71
2019-02-17 06:00:00,11,2.70
2019-02-17 07:00:00,12,2.73
2019-02-17 08:00:00,13,2.65
2019-02-17 09:00:00,14,2.76
2019-02-17 10:00:00,15,2.75
2019-02-17 11:00:00,16,2.81
2019-02-17 12:00:00,17,2.85
2019-02-17 13:00:00,18,3.04
2019-02-17 14:00:00,19,3.13
2019-02-17 16:00:00,21,3.02
2019-02-17 17:00:00,22,2.45
2019-02-17 18:00:00,23,2.42
2019-02-17 19:00:00,0,2.96
2019-02-17 20:00:00,1,3.75
2019-02-17 21:00:00,2,4.05
2019-02-17 22:00:00,3,4.15
2019-02-17 23:00:00,4,3.78
2019-02-18 00:00:00,5,3.70
2019-02-18 01:00:00,6,3.52
2019-02-18 02:00:00,7,3.28
2019-02-18 03:00:00,8,3.08
2019-02-18 04:00:00,9,3.00
2019-02-18 05:00:00,10,2.75
2019-02-18 06:00:00,11,2.83
2019-02-18 07:00:00,12,2.82
